01001,Time,CO(ppm),Serial Number,Sensor Life Expiry,Overrange Exposure
2628,2019-04-11 08:45:39,1.0
2629,2019-04-11 08:46:39,1.0
2630,2019-04-11 08:47:39,0.5
2631,2019-04-11 08:48:39,1.0
2632,2019-04-11 08:49:39,1.0
2633,2019-04-11 08:50:39,0.5
2634,2019-04-11 08:51:39,1.0
2635,2019-04-11 08:52:39,1.0
2636,2019-04-11 08:53:39,1.0
2637,2019-04-11 08:54:39,1.0
2638,2019-04-11 08:55:39,0.5
2639,2019-04-11 08:56:39,1.0
2640,2019-04-11 08:57:39,1.0
2641,2019-04-11 08:58:39,1.0
2642,2019-04-11 08:59:39,1.0
2643,2019-04-11 09:00:39,1.0
2644,2019-04-11 09:01:39,1.0
2645,2019-04-11 09:02:39,1.0
2646,2019-04-11 09:03:39,1.0
2647,2019-04-11 09:04:39,1.0
2648,2019-04-11 09:05:39,1.0
2649,2019-04-11 09:06:39,1.0
2650,2019-04-11 09:07:39,1.0
2651,2019-04-11 09:08:39,1.0
2652,2019-04-11 09:09:39,1.0
2653,2019-04-11 09:10:39,1.0
2654,2019-04-11 09:11:39,1.0
2655,2019-04-11 09:12:39,1.0
2656,2019-04-11 09:13:39,1.0
2657,2019-04-11 09:14:39,1.0
2658,2019-04-11 09:15:39,1.0
2659,2019-04-11 09:16:39,1.0
2660,2019-04-11 09:17:39,0.0
2661,2019-04-11 09:18:39,1.0
2662,2019-04-11 09:19:39,1.0
2663,2019-04-11 09:20:39,1.0
2664,2019-04-11 09:21:39,1.0
2665,2019-04-11 09:22:39,1.0
2666,2019-04-11 09:23:39,1.0
2667,2019-04-11 09:24:39,1.0
2668,2019-04-11 09:25:39,1.0
2669,2019-04-11 09:26:39,1.0
2670,2019-04-11 09:27:39,1.0
2671,2019-04-11 09:28:39,1.0
2672,2019-04-11 09:29:39,1.0
2673,2019-04-11 09:30:39,1.0
2674,2019-04-11 09:31:39,1.0
2675,2019-04-11 09:32:39,1.0
2676,2019-04-11 09:33:39,1.0
2677,2019-04-11 09:34:39,1.0
2678,2019-04-11 09:35:39,1.0
2679,2019-04-11 09:36:39,1.0
2680,2019-04-11 09:37:39,1.0
2681,2019-04-11 09:38:39,1.0
2682,2019-04-11 09:39:39,1.0
2683,2019-04-11 09:40:39,1.0
2684,2019-04-11 09:41:39,0.5
2685,2019-04-11 09:42:39,1.0
2686,2019-04-11 09:43:39,1.0
2687,2019-04-11 09:44:39,1.0
2688,2019-04-11 09:45:39,1.0
2689,2019-04-11 09:46:39,1.0
2690,2019-04-11 09:47:39,1.0
2691,2019-04-11 09:48:39,1.0
2692,2019-04-11 09:49:39,1.0
2693,2019-04-11 09:50:39,1.0
2694,2019-04-11 09:51:39,1.0
2695,2019-04-11 09:52:39,1.0
2696,2019-04-11 09:53:39,1.0
2697,2019-04-11 09:54:39,1.0
2698,2019-04-11 09:55:39,1.0
2699,2019-04-11 09:56:39,1.0
2700,2019-04-11 09:57:39,1.0
2701,2019-04-11 09:58:39,1.0
2702,2019-04-11 09:59:39,1.0
2703,2019-04-11 10:00:39,1.0
2704,2019-04-11 10:01:39,1.0
2705,2019-04-11 10:02:39,1.0
2706,2019-04-11 10:03:39,1.0
2707,2019-04-11 10:04:39,1.0
2708,2019-04-11 10:05:39,1.0
2709,2019-04-11 10:06:39,1.0
2710,2019-04-11 10:07:39,1.0
2711,2019-04-11 10:08:39,1.0
2712,2019-04-11 10:09:39,1.0
2713,2019-04-11 10:10:39,1.0
2714,2019-04-11 10:11:39,1.0
2715,2019-04-11 10:12:39,1.0
2716,2019-04-11 10:13:39,1.0
2717,2019-04-11 10:14:39,1.0
2718,2019-04-11 10:15:39,1.0
2719,2019-04-11 10:16:39,1.0
2720,2019-04-11 10:17:39,1.0
2721,2019-04-11 10:18:39,1.0
2722,2019-04-11 10:19:39,1.0
2723,2019-04-11 10:20:39,1.0
2724,2019-04-11 10:21:39,1.0
2725,2019-04-11 10:22:39,1.0
2726,2019-04-11 10:23:39,1.0
2727,2019-04-11 10:24:39,1.0
2728,2019-04-11 10:25:39,1.0
2729,2019-04-11 10:26:39,1.0
2730,2019-04-11 10:27:39,1.0
2731,2019-04-11 10:28:39,1.0
2732,2019-04-11 10:29:39,1.0
2733,2019-04-11 10:30:39,1.0
2734,2019-04-11 10:31:39,1.0
2735,2019-04-11 10:32:39,1.0
2736,2019-04-11 10:33:39,1.0
2737,2019-04-11 10:34:39,1.0
2738,2019-04-11 10:35:39,1.0
2739,2019-04-11 10:36:39,1.0
2740,2019-04-11 10:37:39,1.0
2741,2019-04-11 10:38:39,1.0
2742,2019-04-11 10:39:39,1.0
2743,2019-04-11 10:40:39,1.0
2744,2019-04-11 10:41:39,1.0
2745,2019-04-11 10:42:39,1.5
2746,2019-04-11 10:43:39,0.0
2747,2019-04-11 10:44:39,1.0
2748,2019-04-11 10:45:39,1.0
2749,2019-04-11 10:46:39,1.0
2750,2019-04-11 10:47:39,1.0
2751,2019-04-11 10:48:39,1.0
2752,2019-04-11 10:49:39,1.0
2753,2019-04-11 10:50:39,1.0
2754,2019-04-11 10:51:39,1.0
2755,2019-04-11 10:52:39,1.0
2756,2019-04-11 10:53:39,1.0
2757,2019-04-11 10:54:39,1.0
2758,2019-04-11 10:55:39,1.0
2759,2019-04-11 10:56:39,1.0
2760,2019-04-11 10:57:39,1.0
2761,2019-04-11 10:58:39,1.5
2762,2019-04-11 10:59:39,1.0
2763,2019-04-11 11:00:39,1.0
2764,2019-04-11 11:01:39,1.0
2765,2019-04-11 11:02:39,1.0
2766,2019-04-11 11:03:39,1.0
2767,2019-04-11 11:04:39,1.0
2768,2019-04-11 11:05:39,1.0
2769,2019-04-11 11:06:39,1.0
2770,2019-04-11 11:07:39,1.0
2771,2019-04-11 11:08:39,1.0
2772,2019-04-11 11:09:39,1.0
2773,2019-04-11 11:10:39,1.0
2774,2019-04-11 11:11:39,1.0
2775,2019-04-11 11:12:39,1.0
2776,2019-04-11 11:13:39,1.0
2777,2019-04-11 11:14:39,1.0
2778,2019-04-11 11:15:39,1.0
2779,2019-04-11 11:16:39,1.0
2780,2019-04-11 11:17:39,1.0
2781,2019-04-11 11:18:39,1.0
2782,2019-04-11 11:19:39,1.0
2783,2019-04-11 11:20:39,1.0
2784,2019-04-11 11:21:39,1.5
2785,2019-04-11 11:22:39,1.0
2786,2019-04-11 11:23:39,1.0
2787,2019-04-11 11:24:39,1.0
2788,2019-04-11 11:25:39,1.0
2789,2019-04-11 11:26:39,1.0
2790,2019-04-11 11:27:39,1.5
2791,2019-04-11 11:28:39,1.0
2792,2019-04-11 11:29:39,1.0
2793,2019-04-11 11:30:39,1.0
2794,2019-04-11 11:31:39,1.5
2795,2019-04-11 11:32:39,1.0
2796,2019-04-11 11:33:39,1.0
2797,2019-04-11 11:34:39,1.5
2798,2019-04-11 11:35:39,1.0
2799,2019-04-11 11:36:39,1.0
2800,2019-04-11 11:37:39,1.0
2801,2019-04-11 11:38:39,1.0
2802,2019-04-11 11:39:39,1.0
2803,2019-04-11 11:40:39,1.5
2804,2019-04-11 11:41:39,1.0
2805,2019-04-11 11:42:39,1.0
2806,2019-04-11 11:43:39,1.5
2807,2019-04-11 11:44:39,1.5
2808,2019-04-11 11:45:39,1.5
2809,2019-04-11 11:46:39,1.0
2810,2019-04-11 11:47:39,1.5
2811,2019-04-11 11:48:39,1.0
2812,2019-04-11 11:49:39,1.5
2813,2019-04-11 11:50:39,1.5
2814,2019-04-11 11:51:39,1.5
2815,2019-04-11 11:52:39,1.5
2816,2019-04-11 11:53:39,1.5
2817,2019-04-11 11:54:39,0.5
2818,2019-04-11 11:55:39,0.0
2819,2019-04-11 11:56:39,0.0
2820,2019-04-11 11:57:39,0.0
2821,2019-04-11 11:58:39,0.0
2822,2019-04-11 11:59:39,0.0
2823,2019-04-11 12:00:39,4.5
2824,2019-04-11 12:01:39,5.5
2825,2019-04-11 12:02:39,6.5
2826,2019-04-11 12:03:39,0.0
2827,2019-04-11 12:04:39,12.0
2828,2019-04-11 12:05:39,16.0
2829,2019-04-11 12:06:39,4.0
2830,2019-04-11 12:07:39,0.0
2831,2019-04-11 12:08:39,6.5
2832,2019-04-11 12:09:39,1.0
2833,2019-04-11 12:10:39,0.0
2834,2019-04-11 12:11:39,0.0
2835,2019-04-11 12:12:39,2.5
2836,2019-04-11 12:13:39,0.0
2837,2019-04-11 12:14:39,0.0
2838,2019-04-11 12:15:39,2.0
2839,2019-04-11 12:16:39,0.0
2840,2019-04-11 12:17:39,0.0
2841,2019-04-11 12:18:39,0.0
2842,2019-04-11 12:19:39,0.0
2843,2019-04-11 12:20:39,0.0
2844,2019-04-11 12:21:39,0.0
2845,2019-04-11 12:22:39,0.0
2846,2019-04-11 12:23:39,1.0
2847,2019-04-11 12:24:39,1.5
2848,2019-04-11 12:25:39,1.5
2849,2019-04-11 12:26:39,2.0
2850,2019-04-11 12:27:39,2.0
2851,2019-04-11 12:28:39,2.0
2852,2019-04-11 12:29:39,2.0
2853,2019-04-11 12:30:39,2.0
2854,2019-04-11 12:31:39,2.5
2855,2019-04-11 12:32:39,2.0
2856,2019-04-11 12:33:39,0.0
2857,2019-04-11 12:34:39,0.0
2858,2019-04-11 12:35:39,0.0
2859,2019-04-11 12:36:39,29.5
2860,2019-04-11 12:37:39,33.0
2861,2019-04-11 12:38:39,0.0
2862,2019-04-11 12:39:39,0.0
2863,2019-04-11 12:40:39,0.0
2864,2019-04-11 12:41:39,0.0
2865,2019-04-11 12:42:39,0.0
2866,2019-04-11 12:43:39,0.0
2867,2019-04-11 12:44:39,0.0
2868,2019-04-11 12:45:39,0.0
2869,2019-04-11 12:46:39,0.5
2870,2019-04-11 12:47:39,0.0
2871,2019-04-11 12:48:39,0.0
2872,2019-04-11 12:49:39,0.0
2873,2019-04-11 12:50:39,0.0
2874,2019-04-11 12:51:39,0.5
2875,2019-04-11 12:52:39,1.0
2876,2019-04-11 12:53:39,1.0
2877,2019-04-11 12:54:39,1.5
2878,2019-04-11 12:55:39,1.5
2879,2019-04-11 12:56:39,1.5
2880,2019-04-11 12:57:39,2.0
2881,2019-04-11 12:58:39,2.0
2882,2019-04-11 12:59:39,1.5
2883,2019-04-11 13:00:39,2.5
2884,2019-04-11 13:01:39,2.5
2885,2019-04-11 13:02:39,2.5
2886,2019-04-11 13:03:39,3.0
2887,2019-04-11 13:04:39,2.5
2888,2019-04-11 13:05:39,2.5
2889,2019-04-11 13:06:39,2.5
2890,2019-04-11 13:07:39,2.5
2891,2019-04-11 13:08:39,3.0
2892,2019-04-11 13:09:39,2.5
2893,2019-04-11 13:10:39,0.0
2894,2019-04-11 13:11:39,0.0
2895,2019-04-11 13:12:39,0.0
2896,2019-04-11 13:13:39,0.0
2897,2019-04-11 13:14:39,0.0
2898,2019-04-11 13:15:39,1.0
2899,2019-04-11 13:16:39,1.5
2900,2019-04-11 13:17:39,1.5
2901,2019-04-11 13:18:39,0.5
2902,2019-04-11 13:19:39,1.5
2903,2019-04-11 13:20:39,0.0
2904,2019-04-11 13:21:39,0.0
2905,2019-04-11 13:22:39,1.0
2906,2019-04-11 13:23:39,1.5
2907,2019-04-11 13:24:39,2.0
2908,2019-04-11 13:25:39,2.0
2909,2019-04-11 13:26:39,2.0
2910,2019-04-11 13:27:39,2.0
2911,2019-04-11 13:28:39,2.0
2912,2019-04-11 13:29:39,2.5
2913,2019-04-11 13:30:39,2.5
2914,2019-04-11 13:31:39,2.0
2915,2019-04-11 13:32:39,2.5
2916,2019-04-11 13:33:39,2.5
2917,2019-04-11 13:34:39,3.0
2918,2019-04-11 13:35:39,2.5
2919,2019-04-11 13:36:39,2.5
2920,2019-04-11 13:37:39,2.5
2921,2019-04-11 13:38:39,3.0
2922,2019-04-11 13:39:39,3.0
2923,2019-04-11 13:40:39,3.0
2924,2019-04-11 13:41:39,3.0
2925,2019-04-11 13:42:39,3.0
2926,2019-04-11 13:43:39,3.0
2927,2019-04-11 13:44:39,3.0
2928,2019-04-11 13:45:39,2.5
2929,2019-04-11 13:46:39,3.0
2930,2019-04-11 13:47:39,3.0
2931,2019-04-11 13:48:39,3.0
2932,2019-04-11 13:49:39,3.0
2933,2019-04-11 13:50:39,3.0
2934,2019-04-11 13:51:39,3.0
2935,2019-04-11 13:52:39,3.0
2936,2019-04-11 13:53:39,3.0
2937,2019-04-11 13:54:39,3.0
2938,2019-04-11 13:55:39,3.0
2939,2019-04-11 13:56:39,3.5
2940,2019-04-11 13:57:39,3.0
2941,2019-04-11 13:58:39,3.0
2942,2019-04-11 13:59:39,3.5
2943,2019-04-11 14:00:39,3.5
2944,2019-04-11 14:01:39,0.0
2945,2019-04-11 14:02:39,0.0
2946,2019-04-11 14:03:39,2.5
2947,2019-04-11 14:04:39,0.0
2948,2019-04-11 14:05:39,0.0
2949,2019-04-11 14:06:39,0.0
2950,2019-04-11 14:07:39,0.0
2951,2019-04-11 14:08:39,0.0
2952,2019-04-11 14:09:39,0.0
2953,2019-04-11 14:10:39,0.0
2954,2019-04-11 14:11:39,0.0
2955,2019-04-11 14:12:39,0.0
2956,2019-04-11 14:13:39,0.0
2957,2019-04-11 14:14:39,0.0
2958,2019-04-11 14:15:39,0.0
2959,2019-04-11 14:16:39,0.0
2960,2019-04-11 14:17:39,0.0
2961,2019-04-11 14:18:39,0.0
2962,2019-04-11 14:19:39,0.0
2963,2019-04-11 14:20:39,0.0
2964,2019-04-11 14:21:39,0.0
2965,2019-04-11 14:22:39,0.0
2966,2019-04-11 14:23:39,0.0
2967,2019-04-11 14:24:39,0.0
2968,2019-04-11 14:25:39,0.0
2969,2019-04-11 14:26:39,0.0
2970,2019-04-11 14:27:39,0.0
2971,2019-04-11 14:28:39,0.0
2972,2019-04-11 14:29:39,0.0
2973,2019-04-11 14:30:39,0.0
2974,2019-04-11 14:31:39,0.0
2975,2019-04-11 14:32:39,0.0
2976,2019-04-11 14:33:39,0.0
2977,2019-04-11 14:34:39,0.0
2978,2019-04-11 14:35:39,0.0
2979,2019-04-11 14:36:39,0.0
2980,2019-04-11 14:37:39,0.0
2981,2019-04-11 14:38:39,0.0
2982,2019-04-11 14:39:39,0.0
2983,2019-04-11 14:40:39,0.0
2984,2019-04-11 14:41:39,0.0
2985,2019-04-11 14:42:39,0.0
2986,2019-04-11 14:43:39,0.0
2987,2019-04-11 14:44:39,0.0
2988,2019-04-11 14:45:39,0.0
2989,2019-04-11 14:46:39,0.0
2990,2019-04-11 14:47:39,0.0
2991,2019-04-11 14:48:39,0.0
2992,2019-04-11 14:49:39,0.0
2993,2019-04-11 14:50:39,0.0
2994,2019-04-11 14:51:39,0.0
2995,2019-04-11 14:52:39,0.0
2996,2019-04-11 14:53:39,0.0
2997,2019-04-11 14:54:39,0.0
2998,2019-04-11 14:55:39,0.0
2999,2019-04-11 14:56:39,0.0
3000,2019-04-11 14:57:39,0.0
3001,2019-04-11 14:58:39,0.0
3002,2019-04-11 14:59:39,0.0
3003,2019-04-11 15:00:39,0.0
3004,2019-04-11 15:01:39,0.0
3005,2019-04-11 15:02:39,0.0
3006,2019-04-11 15:03:39,0.0
3007,2019-04-11 15:04:39,0.0
3008,2019-04-11 15:05:39,0.0
3009,2019-04-11 15:06:39,0.0
3010,2019-04-11 15:07:39,0.0
3011,2019-04-11 15:08:39,0.0
3012,2019-04-11 15:09:39,0.0
3013,2019-04-11 15:10:39,0.0
3014,2019-04-11 15:11:39,0.0
3015,2019-04-11 15:12:39,0.0
3016,2019-04-11 15:13:39,0.0
3017,2019-04-11 15:14:39,0.0
3018,2019-04-11 15:15:39,0.5
3019,2019-04-11 15:16:39,1.0
3020,2019-04-11 15:17:39,1.0
3021,2019-04-11 15:18:39,1.5
3022,2019-04-11 15:19:39,1.5
3023,2019-04-11 15:20:39,0.5
3024,2019-04-11 15:21:39,1.5
3025,2019-04-11 15:22:39,0.0
3026,2019-04-11 15:23:39,0.0
3027,2019-04-11 15:24:39,0.0
3028,2019-04-11 15:25:39,0.0
3029,2019-04-11 15:26:39,0.0
3030,2019-04-11 15:27:39,0.0
3031,2019-04-11 15:28:39,0.0
3032,2019-04-11 15:29:39,0.0
3033,2019-04-11 15:30:39,0.0
3034,2019-04-11 15:31:39,0.5
3035,2019-04-11 15:32:39,1.0
3036,2019-04-11 15:33:39,1.0
3037,2019-04-11 15:34:39,0.0
3038,2019-04-11 15:35:39,0.0
3039,2019-04-11 15:36:39,0.5
3040,2019-04-11 15:37:39,1.0
3041,2019-04-11 15:38:39,1.5
3042,2019-04-11 15:39:39,1.5
3043,2019-04-11 15:40:39,1.5
3044,2019-04-11 15:41:39,1.5
3045,2019-04-11 15:42:39,2.0
3046,2019-04-11 15:43:39,2.0
3047,2019-04-11 15:44:39,2.5
3048,2019-04-11 15:45:39,2.5
3049,2019-04-11 15:46:39,2.5
3050,2019-04-11 15:47:39,2.5
3051,2019-04-11 15:48:39,1.5
3052,2019-04-11 15:49:39,0.0
3053,2019-04-11 15:50:39,0.0
3054,2019-04-11 15:51:39,0.0
3055,2019-04-11 15:52:39,0.0
3056,2019-04-11 15:53:39,0.0
3057,2019-04-11 15:54:39,0.0
3058,2019-04-11 15:55:39,0.0
3059,2019-04-11 15:56:39,0.5
3060,2019-04-11 15:57:39,1.0
3061,2019-04-11 15:58:39,0.0
3062,2019-04-11 15:59:39,1.0
3063,2019-04-11 16:00:39,0.0
3064,2019-04-11 16:01:39,1.5
3065,2019-04-11 16:02:39,0.0
3066,2019-04-11 16:03:39,1.5
3067,2019-04-11 16:04:39,0.5
3068,2019-04-11 16:05:39,2.0
3069,2019-04-11 16:06:39,2.0
3070,2019-04-11 16:07:39,0.0
3071,2019-04-11 16:08:39,1.5
3072,2019-04-11 16:09:39,0.0
3073,2019-04-11 16:10:39,0.5
3074,2019-04-11 16:11:39,0.0
3075,2019-04-11 16:12:39,1.0
3076,2019-04-11 16:13:39,1.5
3077,2019-04-11 16:14:39,1.5
3078,2019-04-11 16:15:39,2.0
3079,2019-04-11 16:16:39,2.0
3080,2019-04-11 16:17:39,2.0
3081,2019-04-11 16:18:39,2.0
3082,2019-04-11 16:19:39,2.0
3083,2019-04-11 16:20:39,2.5
3084,2019-04-11 16:21:39,2.5
3085,2019-04-11 16:22:39,2.5
3086,2019-04-11 16:23:39,2.5
3087,2019-04-11 16:24:39,2.5
3088,2019-04-11 16:25:39,2.5
3089,2019-04-11 16:26:39,2.5
3090,2019-04-11 16:27:39,2.5
3091,2019-04-11 16:28:39,2.5
3092,2019-04-11 16:29:39,3.0
3093,2019-04-11 16:30:39,3.0
3094,2019-04-11 16:31:39,2.5
3095,2019-04-11 16:32:39,0.0
3096,2019-04-11 16:33:39,0.0
3097,2019-04-11 16:34:39,0.0
3098,2019-04-11 16:35:39,0.0
3099,2019-04-11 16:36:39,0.0
3100,2019-04-11 16:37:39,1.0
3101,2019-04-11 16:38:39,0.0
3102,2019-04-11 16:39:39,0.0
3103,2019-04-11 16:40:39,0.0
3104,2019-04-11 16:41:39,0.0
3105,2019-04-11 16:42:39,0.0
3106,2019-04-11 16:43:39,0.0
3107,2019-04-11 16:44:39,0.0
3108,2019-04-11 16:45:39,0.0
3109,2019-04-11 16:46:39,0.0
3110,2019-04-11 16:47:39,0.5
3111,2019-04-11 16:48:39,1.0
3112,2019-04-11 16:49:39,1.5
3113,2019-04-11 16:50:39,1.5
3114,2019-04-11 16:51:39,2.0
3115,2019-04-11 16:52:39,2.0
3116,2019-04-11 16:53:39,2.0
3117,2019-04-11 16:54:39,2.0
3118,2019-04-11 16:55:39,2.0
3119,2019-04-11 16:56:39,2.5
3120,2019-04-11 16:57:39,0.0
3121,2019-04-11 16:58:39,1.5
3122,2019-04-11 16:59:39,2.0
3123,2019-04-11 17:00:39,2.0
3124,2019-04-11 17:01:39,2.0
3125,2019-04-11 17:02:39,0.0
3126,2019-04-11 17:03:39,0.0
3127,2019-04-11 17:04:39,0.0
3128,2019-04-11 17:05:39,0.0
3129,2019-04-11 17:06:39,0.5
3130,2019-04-11 17:07:39,0.0
3131,2019-04-11 17:08:39,0.0
3132,2019-04-11 17:09:39,0.0
3133,2019-04-11 17:10:39,0.5
3134,2019-04-11 17:11:39,1.0
3135,2019-04-11 17:12:39,1.5
3136,2019-04-11 17:13:39,0.5
3137,2019-04-11 17:14:39,1.0
3138,2019-04-11 17:15:39,1.0
3139,2019-04-11 17:16:39,1.5
3140,2019-04-11 17:17:39,0.0
3141,2019-04-11 17:18:39,1.5
3142,2019-04-11 17:19:39,0.0
3143,2019-04-11 17:20:39,2.0
3144,2019-04-11 17:21:39,1.5
3145,2019-04-11 17:22:39,1.5
3146,2019-04-11 17:23:39,0.0
3147,2019-04-11 17:24:39,1.5
3148,2019-04-11 17:25:39,2.0
3149,2019-04-11 17:26:39,0.5
3150,2019-04-11 17:27:39,1.5
3151,2019-04-11 17:28:39,1.0
3152,2019-04-11 17:29:39,0.0
3153,2019-04-11 17:30:39,2.5
3154,2019-04-11 17:31:39,0.5
3155,2019-04-11 17:32:39,1.0
3156,2019-04-11 17:33:39,2.0
3157,2019-04-11 17:34:39,57.0
3158,2019-04-11 17:35:39,10.5
3159,2019-04-11 17:36:39,3.5
3160,2019-04-11 17:37:39,0.0
3161,2019-04-11 17:38:39,1.0
3162,2019-04-11 17:39:39,2.0
3163,2019-04-11 17:40:39,2.5
3164,2019-04-11 17:41:39,3.0
3165,2019-04-11 17:42:39,1.5
3166,2019-04-11 17:43:39,8.5
3167,2019-04-11 17:44:39,0.0
3168,2019-04-11 17:45:39,0.0
3169,2019-04-11 17:46:39,1.0
3170,2019-04-11 17:47:39,1.5
3171,2019-04-11 17:48:39,2.0
3172,2019-04-11 17:49:39,2.0
3173,2019-04-11 17:50:39,2.0
3174,2019-04-11 17:51:39,2.0
3175,2019-04-11 17:52:39,0.0
3176,2019-04-11 17:53:39,0.0
3177,2019-04-11 17:54:39,0.0
3178,2019-04-11 17:55:39,0.0
3179,2019-04-11 17:56:39,0.0
3180,2019-04-11 17:57:39,0.0
3181,2019-04-11 17:58:39,0.5
3182,2019-04-11 17:59:39,1.0
3183,2019-04-11 18:00:39,1.0
3184,2019-04-11 18:01:39,1.0
3185,2019-04-11 18:02:39,1.5
3186,2019-04-11 18:03:39,1.5
3187,2019-04-11 18:04:39,1.5
3188,2019-04-11 18:05:39,1.5
3189,2019-04-11 18:06:39,1.5
3190,2019-04-11 18:07:39,1.0
3191,2019-04-11 18:08:39,0.0
3192,2019-04-11 18:09:39,0.0
3193,2019-04-11 18:10:39,0.0
3194,2019-04-11 18:11:39,0.0
3195,2019-04-11 18:12:39,0.0
3196,2019-04-11 18:13:39,0.0
3197,2019-04-11 18:14:39,0.0
3198,2019-04-11 18:15:39,0.0
3199,2019-04-11 18:16:39,5.5
3200,2019-04-11 18:17:39,1.0
3201,2019-04-11 18:18:39,0.0
3202,2019-04-11 18:19:39,0.0
3203,2019-04-11 18:20:39,0.0
3204,2019-04-11 18:21:39,0.0
3205,2019-04-11 18:22:39,0.0
3206,2019-04-11 18:23:39,0.0
3207,2019-04-11 18:24:39,0.0
3208,2019-04-11 18:25:39,0.0
3209,2019-04-11 18:26:39,0.0
3210,2019-04-11 18:27:39,0.0
3211,2019-04-11 18:28:39,0.0
3212,2019-04-11 18:29:39,0.0
3213,2019-04-11 18:30:39,0.0
3214,2019-04-11 18:31:39,0.0
3215,2019-04-11 18:32:39,0.0
3216,2019-04-11 18:33:39,0.0
3217,2019-04-11 18:34:39,0.0
3218,2019-04-11 18:35:39,0.0
3219,2019-04-11 18:36:39,0.0
3220,2019-04-11 18:37:39,0.0
3221,2019-04-11 18:38:39,0.0
3222,2019-04-11 18:39:39,0.0
3223,2019-04-11 18:40:39,0.0
3224,2019-04-11 18:41:39,0.0
3225,2019-04-11 18:42:39,0.0
3226,2019-04-11 18:43:39,0.0
3227,2019-04-11 18:44:39,0.0
3228,2019-04-11 18:45:39,0.0
3229,2019-04-11 18:46:39,0.0
3230,2019-04-11 18:47:39,0.0
3231,2019-04-11 18:48:39,0.0
3232,2019-04-11 18:49:39,0.0
3233,2019-04-11 18:50:39,0.0
3234,2019-04-11 18:51:39,0.0
3235,2019-04-11 18:52:39,1.0
3236,2019-04-11 18:53:39,0.0
3237,2019-04-11 18:54:39,0.0
3238,2019-04-11 18:55:39,0.0
3239,2019-04-11 18:56:39,0.0
3240,2019-04-11 18:57:39,3.0
3241,2019-04-11 18:58:39,0.0
3242,2019-04-11 18:59:39,0.0
3243,2019-04-11 19:00:39,0.0
3244,2019-04-11 19:01:39,0.0
3245,2019-04-11 19:02:39,0.0
3246,2019-04-11 19:03:39,0.0
3247,2019-04-11 19:04:39,0.0
3248,2019-04-11 19:05:39,0.0
3249,2019-04-11 19:06:39,2.0
3250,2019-04-11 19:07:39,4.5
3251,2019-04-11 19:08:39,3.0
3252,2019-04-11 19:09:39,2.0
3253,2019-04-11 19:10:39,2.0
3254,2019-04-11 19:11:39,1.5
3255,2019-04-11 19:12:39,4.0
3256,2019-04-11 19:13:39,3.5
3257,2019-04-11 19:14:39,0.0
3258,2019-04-11 19:15:39,0.0
3259,2019-04-11 19:16:39,0.5
3260,2019-04-11 19:17:39,0.0
3261,2019-04-11 19:18:39,0.0
3262,2019-04-11 19:19:39,0.0
3263,2019-04-11 19:20:39,0.0
3264,2019-04-11 19:21:39,0.0
3265,2019-04-11 19:22:39,0.0
3266,2019-04-11 19:23:39,0.0
3267,2019-04-11 19:24:39,0.0
3268,2019-04-11 19:25:39,0.0
3269,2019-04-11 19:26:39,0.0
3270,2019-04-11 19:27:39,0.0
3271,2019-04-11 19:28:39,0.0
3272,2019-04-11 19:29:39,0.0
3273,2019-04-11 19:30:39,0.0
3274,2019-04-11 19:31:39,0.0
3275,2019-04-11 19:32:39,0.0
3276,2019-04-11 19:33:39,0.0
3277,2019-04-11 19:34:39,0.0
3278,2019-04-11 19:35:39,0.0
3279,2019-04-11 19:36:39,0.0
3280,2019-04-11 19:37:39,0.0
3281,2019-04-11 19:38:39,0.0
3282,2019-04-11 19:39:39,0.0
3283,2019-04-11 19:40:39,0.5
3284,2019-04-11 19:41:39,0.5
3285,2019-04-11 19:42:39,0.5
3286,2019-04-11 19:43:39,1.0
3287,2019-04-11 19:44:39,0.5
3288,2019-04-11 19:45:39,0.5
3289,2019-04-11 19:46:39,1.0
3290,2019-04-11 19:47:39,0.5
3291,2019-04-11 19:48:39,0.5
3292,2019-04-11 19:49:39,1.0
3293,2019-04-11 19:50:39,1.0
3294,2019-04-11 19:51:39,1.0
3295,2019-04-11 19:52:39,1.0
3296,2019-04-11 19:53:39,1.5
3297,2019-04-11 19:54:39,1.5
3298,2019-04-11 19:55:39,1.5
3299,2019-04-11 19:56:39,1.5
3300,2019-04-11 19:57:39,1.5
3301,2019-04-11 19:58:39,1.5
3302,2019-04-11 19:59:39,1.5
3303,2019-04-11 20:00:39,1.5
3304,2019-04-11 20:01:39,1.5
3305,2019-04-11 20:02:39,1.5
3306,2019-04-11 20:03:39,1.5
3307,2019-04-11 20:04:39,1.5
3308,2019-04-11 20:05:39,1.5
3309,2019-04-11 20:06:39,1.5
3310,2019-04-11 20:07:39,1.5
3311,2019-04-11 20:08:39,1.5
3312,2019-04-11 20:09:39,1.5
3313,2019-04-11 20:10:39,1.5
3314,2019-04-11 20:11:39,0.5
3315,2019-04-11 20:12:39,1.5
3316,2019-04-11 20:13:39,1.5
3317,2019-04-11 20:14:39,1.5
3318,2019-04-11 20:15:39,1.5
3319,2019-04-11 20:16:39,1.5
3320,2019-04-11 20:17:39,1.5
3321,2019-04-11 20:18:39,1.5
3322,2019-04-11 20:19:39,1.5
3323,2019-04-11 20:20:39,1.5
3324,2019-04-11 20:21:39,1.5
3325,2019-04-11 20:22:39,1.5
